Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1451390040,29/12/2015 11:54,BTCUSD,421.79,421.79,421.79,421.79,0
1451389980,29/12/2015 11:53,BTCUSD,421.79,421.79,421.79,421.79,0
1451389920,29/12/2015 11:52,BTCUSD,421.79,421.79,421.79,421.79,0
1451389860,29/12/2015 11:51,BTCUSD,421.79,421.79,421.79,421.79,0
1451389800,29/12/2015 11:50,BTCUSD,421.79,421.79,421.79,421.79,0
1451389740,29/12/2015 11:49,BTCUSD,421.79,421.79,421.79,421.79,0
1451389680,29/12/2015 11:48,BTCUSD,421.79,421.79,421.79,421.79,0
1451389620,29/12/2015 11:47,BTCUSD,421.79,421.79,421.79,421.79,0
1451389560,29/12/2015 11:46,BTCUSD,421.79,421.79,421.79,421.79,0
1451389500,29/12/2015 11:45,BTCUSD,421.79,421.79,421.79,421.79,0
1451389440,29/12/2015 11:44,BTCUSD,421.79,421.79,421.79,421.79,0
1451389380,29/12/2015 11:43,BTCUSD,421.79,421.79,421.79,421.79,0
1451389320,29/12/2015 11:42,BTCUSD,421.79,421.79,421.79,421.79,0
1451389260,29/12/2015 11:41,BTCUSD,421.79,421.79,421.79,421.79,0
1451389200,29/12/2015 11:40,BTCUSD,421.79,421.79,421.79,421.79,0
1451389140,29/12/2015 11:39,BTCUSD,421.79,421.79,421.79,421.79,0
1451389080,29/12/2015 11:38,BTCUSD,421.79,421.79,421.79,421.79,0
1451389020,29/12/2015 11:37,BTCUSD,421.79,421.79,421.79,421.79,0
1451388960,29/12/2015 11:36,BTCUSD,421.79,421.79,421.79,421.79,0
1451388900,29/12/2015 11:35,BTCUSD,421.79,421.79,421.79,421.79,0
1451388840,29/12/2015 11:34,BTCUSD,421.79,421.79,421.79,421.79,0
1451388780,29/12/2015 11:33,BTCUSD,421.79,421.79,421.79,421.79,0
1451388720,29/12/2015 11:32,BTCUSD,421.79,421.79,421.79,421.79,0
1451388660,29/12/2015 11:31,BTCUSD,421.79,421.79,421.79,421.79,0
1451388600,29/12/2015 11:30,BTCUSD,421.79,421.79,421.79,421.79,0
1451388540,29/12/2015 11:29,BTCUSD,421.79,421.79,421.79,421.79,0
1451388480,29/12/2015 11:28,BTCUSD,421.79,421.79,421.79,421.79,0
1451388420,29/12/2015 11:27,BTCUSD,421.79,421.79,421.79,421.79,0
1451388360,29/12/2015 11:26,BTCUSD,421.79,421.79,421.79,421.79,0
1451388300,29/12/2015 11:25,BTCUSD,421.79,421.79,421.79,421.79,0
1451388240,29/12/2015 11:24,BTCUSD,421.79,421.79,421.79,421.79,0
1451388180,29/12/2015 11:23,BTCUSD,421.79,421.79,421.79,421.79,0
1451388120,29/12/2015 11:22,BTCUSD,421.79,421.79,421.79,421.79,0
1451388060,29/12/2015 11:21,BTCUSD,421.79,421.79,421.79,421.79,0
1451388000,29/12/2015 11:20,BTCUSD,421.79,421.79,421.79,421.79,0
1451387940,29/12/2015 11:19,BTCUSD,421.79,421.79,421.79,421.79,0
1451387880,29/12/2015 11:18,BTCUSD,421.79,421.79,421.79,421.79,0
1451387820,29/12/2015 11:17,BTCUSD,421.79,421.79,421.79,421.79,0
1451387760,29/12/2015 11:16,BTCUSD,421.79,421.79,421.79,421.79,0
1451387700,29/12/2015 11:15,BTCUSD,421.79,421.79,421.79,421.79,0
1451387640,29/12/2015 11:14,BTCUSD,421.79,421.79,421.79,421.79,0
1451387580,29/12/2015 11:13,BTCUSD,421.79,421.79,421.79,421.79,0
1451387520,29/12/2015 11:12,BTCUSD,421.79,421.79,421.79,421.79,0
1451387460,29/12/2015 11:11,BTCUSD,421.79,421.79,421.79,421.79,0
1451387400,29/12/2015 11:10,BTCUSD,421.79,421.79,421.79,421.79,0
1451387340,29/12/2015 11:09,BTCUSD,421.79,421.79,421.79,421.79,0
1451387280,29/12/2015 11:08,BTCUSD,421.79,421.79,421.79,421.79,0
1451387220,29/12/2015 11:07,BTCUSD,421.79,421.79,421.79,421.79,0
1451387160,29/12/2015 11:06,BTCUSD,421.79,421.79,421.79,421.79,0
1451387100,29/12/2015 11:05,BTCUSD,421.79,421.79,421.79,421.79,0
1451387040,29/12/2015 11:04,BTCUSD,421.79,421.79,421.79,421.79,0
1451386980,29/12/2015 11:03,BTCUSD,421.79,421.79,421.79,421.79,0
1451386920,29/12/2015 11:02,BTCUSD,421.79,421.79,421.79,421.79,0
1451386860,29/12/2015 11:01,BTCUSD,421.79,421.79,421.79,421.79,0
1451386800,29/12/2015 11:00,BTCUSD,421.79,421.79,421.79,421.79,0
1451386740,29/12/2015 10:59,BTCUSD,421.79,421.79,421.79,421.79,0
1451386680,29/12/2015 10:58,BTCUSD,421.79,421.79,421.79,421.79,0
1451386620,29/12/2015 10:57,BTCUSD,421.79,421.79,421.79,421.79,0
1451386560,29/12/2015 10:56,BTCUSD,421.79,421.79,421.79,421.79,0
1451386500,29/12/2015 10:55,BTCUSD,421.79,421.79,421.79,421.79,0
1451386440,29/12/2015 10:54,BTCUSD,421.79,421.79,421.79,421.79,0
1451386380,29/12/2015 10:53,BTCUSD,421.79,421.79,421.79,421.79,0
1451386320,29/12/2015 10:52,BTCUSD,421.79,421.79,421.79,421.79,0
1451386260,29/12/2015 10:51,BTCUSD,421.79,421.79,421.79,421.79,0
1451386200,29/12/2015 10:50,BTCUSD,421.79,421.79,421.79,421.79,0
1451386140,29/12/2015 10:49,BTCUSD,421.79,421.79,421.79,421.79,0
1451386080,29/12/2015 10:48,BTCUSD,421.79,421.79,421.79,421.79,0
1451386020,29/12/2015 10:47,BTCUSD,421.79,421.79,421.79,421.79,0
1451385960,29/12/2015 10:46,BTCUSD,421.79,421.79,421.79,421.79,0
1451385900,29/12/2015 10:45,BTCUSD,421.79,421.79,421.79,421.79,0
1451385840,29/12/2015 10:44,BTCUSD,421.79,421.79,421.79,421.79,0
1451385780,29/12/2015 10:43,BTCUSD,421.79,421.79,421.79,421.79,0
1451385720,29/12/2015 10:42,BTCUSD,421.79,421.79,421.79,421.79,0
1451385660,29/12/2015 10:41,BTCUSD,421.79,421.79,421.79,421.79,0
1451385600,29/12/2015 10:40,BTCUSD,421.79,421.79,421.79,421.79,0
1451385540,29/12/2015 10:39,BTCUSD,421.79,421.79,421.79,421.79,0
1451385480,29/12/2015 10:38,BTCUSD,421.79,421.79,421.79,421.79,0
1451385420,29/12/2015 10:37,BTCUSD,421.79,421.79,421.79,421.79,0
1451385360,29/12/2015 10:36,BTCUSD,421.79,421.79,421.79,421.79,0
1451385300,29/12/2015 10:35,BTCUSD,421.79,421.79,421.79,421.79,0
1451385240,29/12/2015 10:34,BTCUSD,421.79,421.79,421.79,421.79,0
1451385180,29/12/2015 10:33,BTCUSD,421.79,421.79,421.79,421.79,0
1451385120,29/12/2015 10:32,BTCUSD,421.79,421.79,421.79,421.79,0
1451385060,29/12/2015 10:31,BTCUSD,421.79,421.79,421.79,421.79,0
1451385000,29/12/2015 10:30,BTCUSD,421.79,421.79,421.79,421.79,0
1451384940,29/12/2015 10:29,BTCUSD,421.79,421.79,421.79,421.79,0
1451384880,29/12/2015 10:28,BTCUSD,421.79,421.79,421.79,421.79,0
1451384820,29/12/2015 10:27,BTCUSD,421.79,421.79,421.79,421.79,0
1451384760,29/12/2015 10:26,BTCUSD,421.79,421.79,421.79,421.79,0
1451384700,29/12/2015 10:25,BTCUSD,421.79,421.79,421.79,421.79,0
1451384640,29/12/2015 10:24,BTCUSD,421.79,421.79,421.79,421.79,0
1451384580,29/12/2015 10:23,BTCUSD,421.79,421.79,421.79,421.79,0
1451384520,29/12/2015 10:22,BTCUSD,421.79,421.79,421.79,421.79,0
1451384460,29/12/2015 10:21,BTCUSD,421.79,421.79,421.79,421.79,0
1451384400,29/12/2015 10:20,BTCUSD,421.79,421.79,421.79,421.79,0
1451384340,29/12/2015 10:19,BTCUSD,421.79,421.79,421.79,421.79,0
1451384280,29/12/2015 10:18,BTCUSD,421.79,421.79,421.79,421.79,0
1451384220,29/12/2015 10:17,BTCUSD,421.79,421.79,421.79,421.79,0
1451384160,29/12/2015 10:16,BTCUSD,421.79,421.79,421.79,421.79,0
1451384100,29/12/2015 10:15,BTCUSD,421.79,421.79,421.79,421.79,0
1451384040,29/12/2015 10:14,BTCUSD,421.79,421.79,421.79,421.79,0
1451383980,29/12/2015 10:13,BTCUSD,421.79,421.79,421.79,421.79,0
1451383920,29/12/2015 10:12,BTCUSD,421.79,421.79,421.79,421.79,0
1451383860,29/12/2015 10:11,BTCUSD,421.79,421.79,421.79,421.79,0
1451383800,29/12/2015 10:10,BTCUSD,421.79,421.79,421.79,421.79,0
1451383740,29/12/2015 10:09,BTCUSD,421.79,421.79,421.79,421.79,0
1451383680,29/12/2015 10:08,BTCUSD,421.79,421.79,421.79,421.79,0
1451383620,29/12/2015 10:07,BTCUSD,421.79,421.79,421.79,421.79,0
1451383560,29/12/2015 10:06,BTCUSD,421.79,421.79,421.79,421.79,0
1451383500,29/12/2015 10:05,BTCUSD,421.79,421.79,421.79,421.79,0
1451383440,29/12/2015 10:04,BTCUSD,421.79,421.79,421.79,421.79,0
1451383380,29/12/2015 10:03,BTCUSD,421.79,421.79,421.79,421.79,9.906108449
1451383320,29/12/2015 10:02,BTCUSD,421.79,421.79,421.79,421.79,0
1451383260,29/12/2015 10:01,BTCUSD,421.79,421.79,421.79,421.79,0
1451383200,29/12/2015 10:00,BTCUSD,421.79,421.79,421.79,421.79,0
1451383140,29/12/2015 09:59,BTCUSD,421.79,421.79,421.79,421.79,0
1451383080,29/12/2015 09:58,BTCUSD,421.79,421.79,421.79,421.79,0
1451383020,29/12/2015 09:57,BTCUSD,421.79,421.79,421.79,421.79,0
1451382960,29/12/2015 09:56,BTCUSD,421.79,421.79,421.79,421.79,0
1451382900,29/12/2015 09:55,BTCUSD,421.79,421.79,421.79,421.79,0
1451382840,29/12/2015 09:54,BTCUSD,421.79,421.79,421.79,421.79,0
1451382780,29/12/2015 09:53,BTCUSD,421.79,421.79,421.79,421.79,0
1451382720,29/12/2015 09:52,BTCUSD,421.79,421.79,421.79,421.79,0
1451382660,29/12/2015 09:51,BTCUSD,421.79,421.79,421.79,421.79,0
1451382600,29/12/2015 09:50,BTCUSD,421.79,421.79,421.79,421.79,0
1451382540,29/12/2015 09:49,BTCUSD,421.79,421.79,421.79,421.79,0
1451382480,29/12/2015 09:48,BTCUSD,421.79,421.79,421.79,421.79,0
1451382420,29/12/2015 09:47,BTCUSD,421.79,421.79,421.79,421.79,0
1451382360,29/12/2015 09:46,BTCUSD,421.79,421.79,421.79,421.79,0
1451382300,29/12/2015 09:45,BTCUSD,421.79,421.79,421.79,421.79,0
1451382240,29/12/2015 09:44,BTCUSD,421.79,421.79,421.79,421.79,0
1451382180,29/12/2015 09:43,BTCUSD,421.79,421.79,421.79,421.79,0
1451382120,29/12/2015 09:42,BTCUSD,421.79,421.79,421.79,421.79,0
1451382060,29/12/2015 09:41,BTCUSD,421.79,421.79,421.79,421.79,0
1451382000,29/12/2015 09:40,BTCUSD,421.79,421.79,421.79,421.79,0
1451381940,29/12/2015 09:39,BTCUSD,421.79,421.79,421.79,421.79,0
1451381880,29/12/2015 09:38,BTCUSD,421.79,421.79,421.79,421.79,0
1451381820,29/12/2015 09:37,BTCUSD,421.79,421.79,421.79,421.79,0
1451381760,29/12/2015 09:36,BTCUSD,421.79,421.79,421.79,421.79,0
1451381700,29/12/2015 09:35,BTCUSD,421.79,421.79,421.79,421.79,0
1451381640,29/12/2015 09:34,BTCUSD,421.79,421.79,421.79,421.79,0
1451381580,29/12/2015 09:33,BTCUSD,421.79,421.79,421.79,421.79,0
1451381520,29/12/2015 09:32,BTCUSD,421.79,421.79,421.79,421.79,0
1451381460,29/12/2015 09:31,BTCUSD,421.79,421.79,421.79,421.79,0
1451381400,29/12/2015 09:30,BTCUSD,421.79,421.79,421.79,421.79,0
1451381340,29/12/2015 09:29,BTCUSD,421.79,421.79,421.79,421.79,0
1451381280,29/12/2015 09:28,BTCUSD,421.79,421.79,421.79,421.79,0
1451381220,29/12/2015 09:27,BTCUSD,421.79,421.79,421.79,421.79,0
1451381160,29/12/2015 09:26,BTCUSD,421.79,421.79,421.79,421.79,0
1451381100,29/12/2015 09:25,BTCUSD,421.79,421.79,421.79,421.79,0
1451381040,29/12/2015 09:24,BTCUSD,421.79,421.79,421.79,421.79,0
1451380980,29/12/2015 09:23,BTCUSD,421.79,421.79,421.79,421.79,0
1451380920,29/12/2015 09:22,BTCUSD,421.79,421.79,421.79,421.79,0
1451380860,29/12/2015 09:21,BTCUSD,421.79,421.79,421.79,421.79,0
1451380800,29/12/2015 09:20,BTCUSD,421.79,421.79,421.79,421.79,0
1451380740,29/12/2015 09:19,BTCUSD,421.79,421.79,421.79,421.79,0
1451380680,29/12/2015 09:18,BTCUSD,421.79,421.79,421.79,421.79,0
1451380620,29/12/2015 09:17,BTCUSD,421.79,421.79,421.79,421.79,0
1451380560,29/12/2015 09:16,BTCUSD,421.79,421.79,421.79,421.79,0
1451380500,29/12/2015 09:15,BTCUSD,421.79,421.79,421.79,421.79,0
1451380440,29/12/2015 09:14,BTCUSD,421.79,421.79,421.79,421.79,0
1451380380,29/12/2015 09:13,BTCUSD,421.79,421.79,421.79,421.79,0
1451380320,29/12/2015 09:12,BTCUSD,421.79,421.79,421.79,421.79,0
1451380260,29/12/2015 09:11,BTCUSD,421.79,421.79,421.79,421.79,0
1451380200,29/12/2015 09:10,BTCUSD,421.79,421.79,421.79,421.79,0
1451380140,29/12/2015 09:09,BTCUSD,421.79,421.79,421.79,421.79,0
1451380080,29/12/2015 09:08,BTCUSD,421.79,421.79,421.79,421.79,0
1451380020,29/12/2015 09:07,BTCUSD,421.79,421.79,421.79,421.79,0
1451379960,29/12/2015 09:06,BTCUSD,421.79,421.79,421.79,421.79,0
1451379900,29/12/2015 09:05,BTCUSD,421.79,421.79,421.79,421.79,0
1451379840,29/12/2015 09:04,BTCUSD,421.79,421.79,421.79,421.79,0
1451379780,29/12/2015 09:03,BTCUSD,421.79,421.79,421.79,421.79,0
1451379720,29/12/2015 09:02,BTCUSD,421.79,421.79,421.79,421.79,0
1451379660,29/12/2015 09:01,BTCUSD,421.79,421.79,421.79,421.79,0
1451379600,29/12/2015 09:00,BTCUSD,421.79,421.79,421.79,421.79,0
1451379540,29/12/2015 08:59,BTCUSD,421.79,421.79,421.79,421.79,0
1451379480,29/12/2015 08:58,BTCUSD,421.79,421.79,421.79,421.79,0
1451379420,29/12/2015 08:57,BTCUSD,421.79,421.79,421.79,421.79,0
1451379360,29/12/2015 08:56,BTCUSD,421.79,421.79,421.79,421.79,0.093891552
1451379300,29/12/2015 08:55,BTCUSD,421.79,421.79,421.79,421.79,0
1451379240,29/12/2015 08:54,BTCUSD,421.79,421.79,421.79,421.79,156
1451379180,29/12/2015 08:53,BTCUSD,421.79,421.79,421.79,421.79,0
1451379120,29/12/2015 08:52,BTCUSD,421.79,421.79,421.79,421.79,0
1451379060,29/12/2015 08:51,BTCUSD,421.79,421.79,421.79,421.79,0
1451379000,29/12/2015 08:50,BTCUSD,421.79,421.79,421.79,421.79,0
1451378940,29/12/2015 08:49,BTCUSD,421.79,421.79,421.79,421.79,0
1451378880,29/12/2015 08:48,BTCUSD,421.79,421.79,421.79,421.79,0
1451378820,29/12/2015 08:47,BTCUSD,421.79,421.79,421.79,421.79,0
1451378760,29/12/2015 08:46,BTCUSD,421.79,421.79,421.79,421.79,0
1451378700,29/12/2015 08:45,BTCUSD,421.79,421.79,421.79,421.79,0
1451378640,29/12/2015 08:44,BTCUSD,421.79,421.79,421.79,421.79,0
1451378580,29/12/2015 08:43,BTCUSD,421.79,421.79,421.79,421.79,0
1451378520,29/12/2015 08:42,BTCUSD,421.79,421.79,421.79,421.79,0.0901
1451378460,29/12/2015 08:41,BTCUSD,421.79,421.79,421.79,421.79,0
1451378400,29/12/2015 08:40,BTCUSD,421.79,421.79,421.79,421.79,0
1451378340,29/12/2015 08:39,BTCUSD,421.79,421.79,421.79,421.79,0
1451378280,29/12/2015 08:38,BTCUSD,421.79,421.79,421.79,421.79,0
1451378220,29/12/2015 08:37,BTCUSD,421.79,421.79,421.79,421.79,0
1451378160,29/12/2015 08:36,BTCUSD,421.79,421.79,421.79,421.79,0
1451378100,29/12/2015 08:35,BTCUSD,421.79,421.79,421.79,421.79,0
1451378040,29/12/2015 08:34,BTCUSD,421.79,421.79,421.79,421.79,0
1451377980,29/12/2015 08:33,BTCUSD,421.89,421.89,421.79,421.79,25
1451377920,29/12/2015 08:32,BTCUSD,421.89,421.89,421.89,421.89,0
1451377860,29/12/2015 08:31,BTCUSD,421.89,421.89,421.89,421.89,0
1451377800,29/12/2015 08:30,BTCUSD,421.89,421.89,421.89,421.89,0
1451377740,29/12/2015 08:29,BTCUSD,421.89,421.89,421.89,421.89,0
1451377680,29/12/2015 08:28,BTCUSD,421.89,421.89,421.89,421.89,0
1451377620,29/12/2015 08:27,BTCUSD,421.89,421.89,421.89,421.89,0
1451377560,29/12/2015 08:26,BTCUSD,421.89,421.89,421.89,421.89,0
1451377500,29/12/2015 08:25,BTCUSD,421.89,421.89,421.89,421.89,0
1451377440,29/12/2015 08:24,BTCUSD,421.89,421.89,421.89,421.89,0
1451377380,29/12/2015 08:23,BTCUSD,421.89,421.89,421.89,421.89,0
1451377320,29/12/2015 08:22,BTCUSD,421.89,421.89,421.89,421.89,0
1451377260,29/12/2015 08:21,BTCUSD,421.89,421.89,421.89,421.89,0
1451377200,29/12/2015 08:20,BTCUSD,421.89,421.89,421.89,421.89,0
1451377140,29/12/2015 08:19,BTCUSD,421.89,421.89,421.89,421.89,0
1451377080,29/12/2015 08:18,BTCUSD,421.89,421.89,421.89,421.89,0
1451377020,29/12/2015 08:17,BTCUSD,421.89,421.89,421.89,421.89,0
1451376960,29/12/2015 08:16,BTCUSD,421.89,421.89,421.89,421.89,0
1451376900,29/12/2015 08:15,BTCUSD,421.89,421.89,421.89,421.89,0
1451376840,29/12/2015 08:14,BTCUSD,421.89,421.89,421.89,421.89,0
1451376780,29/12/2015 08:13,BTCUSD,421.89,421.89,421.89,421.89,0
1451376720,29/12/2015 08:12,BTCUSD,421.89,421.89,421.89,421.89,0
1451376660,29/12/2015 08:11,BTCUSD,421.89,421.89,421.89,421.89,0
1451376600,29/12/2015 08:10,BTCUSD,421.89,421.89,421.89,421.89,0
1451376540,29/12/2015 08:09,BTCUSD,421.89,421.89,421.89,421.89,0
1451376480,29/12/2015 08:08,BTCUSD,421.89,421.89,421.89,421.89,0
1451376420,29/12/2015 08:07,BTCUSD,421.89,421.89,421.89,421.89,0
1451376360,29/12/2015 08:06,BTCUSD,421.89,421.89,421.89,421.89,0
1451376300,29/12/2015 08:05,BTCUSD,421.89,421.89,421.89,421.89,0
1451376240,29/12/2015 08:04,BTCUSD,421.89,421.89,421.89,421.89,0
1451376180,29/12/2015 08:03,BTCUSD,421.89,421.89,421.89,421.89,0
1451376120,29/12/2015 08:02,BTCUSD,421.89,421.89,421.89,421.89,0
1451376060,29/12/2015 08:01,BTCUSD,421.89,421.89,421.89,421.89,0
1451376000,29/12/2015 08:00,BTCUSD,421.89,421.89,421.89,421.89,0
1451375940,29/12/2015 07:59,BTCUSD,421.89,421.89,421.89,421.89,0
1451375880,29/12/2015 07:58,BTCUSD,421.89,421.89,421.89,421.89,0
1451375820,29/12/2015 07:57,BTCUSD,421.89,421.89,421.89,421.89,0
1451375760,29/12/2015 07:56,BTCUSD,421.89,421.89,421.89,421.89,0
1451375700,29/12/2015 07:55,BTCUSD,421.89,421.89,421.89,421.89,0
1451375640,29/12/2015 07:54,BTCUSD,421.89,421.89,421.89,421.89,0
1451375580,29/12/2015 07:53,BTCUSD,421.89,421.89,421.89,421.89,0
1451375520,29/12/2015 07:52,BTCUSD,421.89,421.89,421.89,421.89,0
1451375460,29/12/2015 07:51,BTCUSD,421.89,421.89,421.89,421.89,0
1451375400,29/12/2015 07:50,BTCUSD,421.89,421.89,421.89,421.89,0
1451375340,29/12/2015 07:49,BTCUSD,421.89,421.89,421.89,421.89,0
1451375280,29/12/2015 07:48,BTCUSD,421.89,421.89,421.89,421.89,0
1451375220,29/12/2015 07:47,BTCUSD,421.89,421.89,421.89,421.89,0
1451375160,29/12/2015 07:46,BTCUSD,421.89,421.89,421.89,421.89,0
1451375100,29/12/2015 07:45,BTCUSD,421.89,421.89,421.89,421.89,0
1451375040,29/12/2015 07:44,BTCUSD,421.89,421.89,421.89,421.89,0
1451374980,29/12/2015 07:43,BTCUSD,421.89,421.89,421.89,421.89,0
1451374920,29/12/2015 07:42,BTCUSD,421.89,421.89,421.89,421.89,0
1451374860,29/12/2015 07:41,BTCUSD,421.89,421.89,421.89,421.89,0
1451374800,29/12/2015 07:40,BTCUSD,421.89,421.89,421.89,421.89,0
1451374740,29/12/2015 07:39,BTCUSD,421.89,421.89,421.89,421.89,0
1451374680,29/12/2015 07:38,BTCUSD,421.89,421.89,421.89,421.89,0
1451374620,29/12/2015 07:37,BTCUSD,421.89,421.89,421.89,421.89,0
1451374560,29/12/2015 07:36,BTCUSD,421.89,421.89,421.89,421.89,0
1451374500,29/12/2015 07:35,BTCUSD,421.89,421.89,421.89,421.89,0
1451374440,29/12/2015 07:34,BTCUSD,421.89,421.89,421.89,421.89,0
1451374380,29/12/2015 07:33,BTCUSD,421.89,421.89,421.89,421.89,0
1451374320,29/12/2015 07:32,BTCUSD,421.89,421.89,421.89,421.89,0
1451374260,29/12/2015 07:31,BTCUSD,421.89,421.89,421.89,421.89,0
1451374200,29/12/2015 07:30,BTCUSD,421.89,421.89,421.89,421.89,0
1451374140,29/12/2015 07:29,BTCUSD,421.89,421.89,421.89,421.89,0
1451374080,29/12/2015 07:28,BTCUSD,421.89,421.89,421.89,421.89,0
1451374020,29/12/2015 07:27,BTCUSD,421.89,421.89,421.89,421.89,0
1451373960,29/12/2015 07:26,BTCUSD,421.89,421.89,421.89,421.89,0
1451373900,29/12/2015 07:25,BTCUSD,421.79,421.99,421.79,421.89,5.609
1451373840,29/12/2015 07:24,BTCUSD,421.79,421.79,421.79,421.79,0
1451373780,29/12/2015 07:23,BTCUSD,421.79,421.79,421.79,421.79,0
1451373720,29/12/2015 07:22,BTCUSD,421.79,421.79,421.79,421.79,0
1451373660,29/12/2015 07:21,BTCUSD,421.79,421.79,421.79,421.79,0
1451373600,29/12/2015 07:20,BTCUSD,421.79,421.79,421.79,421.79,0
1451373540,29/12/2015 07:19,BTCUSD,421.79,421.79,421.79,421.79,0
1451373480,29/12/2015 07:18,BTCUSD,421.79,421.79,421.79,421.79,0
1451373420,29/12/2015 07:17,BTCUSD,421.79,421.79,421.79,421.79,0
1451373360,29/12/2015 07:16,BTCUSD,421.79,421.79,421.79,421.79,0
1451373300,29/12/2015 07:15,BTCUSD,421.79,421.79,421.79,421.79,0
1451373240,29/12/2015 07:14,BTCUSD,421.79,421.79,421.79,421.79,0
1451373180,29/12/2015 07:13,BTCUSD,421.79,421.79,421.79,421.79,0
1451373120,29/12/2015 07:12,BTCUSD,421.79,421.79,421.79,421.79,0
1451373060,29/12/2015 07:11,BTCUSD,421.79,421.79,421.79,421.79,0
1451373000,29/12/2015 07:10,BTCUSD,421.79,421.79,421.79,421.79,0
1451372940,29/12/2015 07:09,BTCUSD,421.79,421.79,421.79,421.79,0
1451372880,29/12/2015 07:08,BTCUSD,421.79,421.79,421.79,421.79,0
1451372820,29/12/2015 07:07,BTCUSD,421.79,421.79,421.79,421.79,0
1451372760,29/12/2015 07:06,BTCUSD,421.79,421.79,421.79,421.79,0
1451372700,29/12/2015 07:05,BTCUSD,421.79,421.79,421.79,421.79,0
1451372640,29/12/2015 07:04,BTCUSD,421.79,421.79,421.79,421.79,0
1451372580,29/12/2015 07:03,BTCUSD,421.79,421.79,421.79,421.79,0
1451372520,29/12/2015 07:02,BTCUSD,421.79,421.79,421.79,421.79,0
1451372460,29/12/2015 07:01,BTCUSD,421.79,421.79,421.79,421.79,0
1451372400,29/12/2015 07:00,BTCUSD,421.79,421.79,421.79,421.79,0
1451372340,29/12/2015 06:59,BTCUSD,421.79,421.79,421.79,421.79,0
1451372280,29/12/2015 06:58,BTCUSD,421.79,421.79,421.79,421.79,0
1451372220,29/12/2015 06:57,BTCUSD,421.79,421.79,421.79,421.79,0
1451372160,29/12/2015 06:56,BTCUSD,421.79,421.79,421.79,421.79,0
1451372100,29/12/2015 06:55,BTCUSD,421.79,421.79,421.79,421.79,0
1451372040,29/12/2015 06:54,BTCUSD,421.79,421.79,421.79,421.79,0
1451371980,29/12/2015 06:53,BTCUSD,421.79,421.79,421.79,421.79,0
1451371920,29/12/2015 06:52,BTCUSD,421.79,421.79,421.79,421.79,0
1451371860,29/12/2015 06:51,BTCUSD,421.79,421.79,421.79,421.79,0
1451371800,29/12/2015 06:50,BTCUSD,421.79,421.79,421.79,421.79,0
1451371740,29/12/2015 06:49,BTCUSD,421.79,421.79,421.79,421.79,0
1451371680,29/12/2015 06:48,BTCUSD,421.79,421.79,421.79,421.79,0
1451371620,29/12/2015 06:47,BTCUSD,421.79,421.79,421.79,421.79,0
1451371560,29/12/2015 06:46,BTCUSD,421.79,421.79,421.79,421.79,0
1451371500,29/12/2015 06:45,BTCUSD,421.79,421.79,421.79,421.79,0
1451371440,29/12/2015 06:44,BTCUSD,421.79,421.79,421.79,421.79,0
1451371380,29/12/2015 06:43,BTCUSD,421.79,421.79,421.79,421.79,0
1451371320,29/12/2015 06:42,BTCUSD,421.79,421.79,421.79,421.79,0
1451371260,29/12/2015 06:41,BTCUSD,421.79,421.79,421.79,421.79,0
1451371200,29/12/2015 06:40,BTCUSD,421.79,421.79,421.79,421.79,0
1451371140,29/12/2015 06:39,BTCUSD,421.79,421.79,421.79,421.79,0
1451371080,29/12/2015 06:38,BTCUSD,421.79,421.79,421.79,421.79,0
1451371020,29/12/2015 06:37,BTCUSD,421.79,421.79,421.79,421.79,0
1451370960,29/12/2015 06:36,BTCUSD,421.79,421.79,421.79,421.79,0
1451370900,29/12/2015 06:35,BTCUSD,421.79,421.79,421.79,421.79,0
1451370840,29/12/2015 06:34,BTCUSD,421.79,421.79,421.79,421.79,0
1451370780,29/12/2015 06:33,BTCUSD,421.79,421.79,421.79,421.79,0
1451370720,29/12/2015 06:32,BTCUSD,421.79,421.79,421.79,421.79,0
1451370660,29/12/2015 06:31,BTCUSD,421.79,421.79,421.79,421.79,0
1451370600,29/12/2015 06:30,BTCUSD,421.79,421.79,421.79,421.79,0
1451370540,29/12/2015 06:29,BTCUSD,421.79,421.79,421.79,421.79,0
1451370480,29/12/2015 06:28,BTCUSD,421.79,421.79,421.79,421.79,0
1451370420,29/12/2015 06:27,BTCUSD,421.79,421.79,421.79,421.79,0
1451370360,29/12/2015 06:26,BTCUSD,421.79,421.79,421.79,421.79,0
1451370300,29/12/2015 06:25,BTCUSD,421.79,421.79,421.79,421.79,0
1451370240,29/12/2015 06:24,BTCUSD,421.79,421.79,421.79,421.79,0
1451370180,29/12/2015 06:23,BTCUSD,421.79,421.79,421.79,421.79,0
1451370120,29/12/2015 06:22,BTCUSD,421.79,421.79,421.79,421.79,0
1451370060,29/12/2015 06:21,BTCUSD,421.79,421.79,421.79,421.79,0
1451370000,29/12/2015 06:20,BTCUSD,421.79,421.79,421.79,421.79,0
1451369940,29/12/2015 06:19,BTCUSD,421.79,421.79,421.79,421.79,0
1451369880,29/12/2015 06:18,BTCUSD,421.79,421.79,421.79,421.79,0
1451369820,29/12/2015 06:17,BTCUSD,421.79,421.79,421.79,421.79,0
1451369760,29/12/2015 06:16,BTCUSD,421.79,421.79,421.79,421.79,0
1451369700,29/12/2015 06:15,BTCUSD,421.79,421.79,421.79,421.79,0
